,ID,title,tags
402,403,U.S.S. Seawolf,"patrick_robinson,fiction,2001"
403,404,Realms of Dragons,"margaret_weis;denise_little;tracy_hickman,fiction,1999"
404,405,The Player of Games,"iain_banks,fiction,1997"
405,406,My Soul to Keep,"tananarive_due,fiction,1998"
406,407,Peril's Gate,"janny_wurts,fiction,2002"
407,408,Fugitive Prince,"janny_wurts,fiction,1998"
408,409,Love in Vein,"poppy_z_brite,fiction,1995"
409,410,Cat on the Edge,"shirley_rousseau_murphy,fiction,1996"
410,411,Cat in the Dark,"shirley_rousseau_murphy,fiction,1999"
411,412,Treasure Box,"orson_scott_card,fiction,1997"
412,413,Homebody,"orson_scott_card,fiction,1999"
413,414,Imajica II,"clive_barker,fiction,1995"
414,415,Choke,"stuart_woods,fiction,1996"
415,416,Dirt,"stuart_woods,fiction,1997"
416,417,Kilo Class,"patrick_robinson,fiction,1999"
417,418,Their Eyes Were Watching God,"zora_neale_hurston,fiction,2006"
418,419,A Tree Grows in Brooklyn,"betty_smith,fiction,2006"
419,420,One Hundred Years of Solitude,"gabriel_garcia_marquez,fiction,2006"
420,421,Daughter of Fortune,"isabel_allende,fiction,2006"
421,422,By the River Piedra I Sat Down and Wept,"paulo_coelho,fiction,2006"
422,423,The Alchemist,"paulo_coelho,fiction,2006"
423,424,Veronika Decides to Die,"paulo_coelho,fiction,2006"
424,425,Goodnight Moon 123,"margaret_wise_brown;clement_hurd,juvenile_fiction,2007"
425,426,Charlotte's Web Signature Edition,"e_b_white,juvenile_fiction,2006"
426,427,By Myself and Then Some,"lauren_bacall,biography_&_autobiography,2006"
427,428,The Art of Loving,"erich_fromm,self-help,2006"
428,429,Factotum tie-in,"charles_bukowski,fiction,2006"
429,430,The White Masai,"corinne_hofmann,biography_&_autobiography,2006"
430,431,Mandy,"julie_andrews_edwards,juvenile_fiction,2006"
431,432,The Crusader,"paul_kengor,political_science,2006"
432,433,Spider's House,"paul_bowles,fiction,2006"
433,434,Days,"paul_bowles,fiction,2006"
434,435,Howl,"allen_ginsberg;barry_miles,poetry,2006"
435,436,Coraline,"neil_gaiman,fiction,2006"
436,437,Points in Time,"paul_bowles,fiction,2006"
437,438,At the Edge,"cait_london,fiction,2007"
438,439,Remind Me Again Why I Need A Man,"claudia_carroll,fiction,2007"
439,440,Stardust,"neil_gaiman,fiction,2006"
440,441,When the Heart Waits,"sue_monk_kidd,religion,2006"
441,442,The Gabriel Hounds,"mary_stewart,fiction,2006"
442,443,The Pact,"jodi_picoult,fiction,2006"
443,444,The Known World,"edward_p_jones,fiction,2006"
444,445,Ines of My Soul LP,"isabel_allende,fiction,2006"
445,446,Women,"charles_bukowski,fiction,2007"
446,447,Smithsonian Intimate Guide to Human Origins,"carl_zimmer,social_science,2007"
447,448,My secret,"frank_warren,antiques_&_collectibles,2006"
448,449,The Secret Lives of Men and Women,"frank_warren,self-help,2007"
449,450,To Kill a Mockingbird (slipcased edition),"harper_lee,fiction,2006"
450,451,The Complete C. S. Lewis Signature Classics,"c_s_lewis,religion,2007"
451,452,The End of Days,"zecharia_sitchin,history,2007"
452,453,The Blue and Brown Books,"ludwig_wittgenstein,philosophy,1965"
453,454,The Pursuit of Happyness,"chris_gardner,biography_&_autobiography,2009"
454,455,What A Lady Wants,"victoria_alexander,fiction,2009"
455,456,A Little Bit Wicked,"victoria_alexander,fiction,2009"
456,457,The Wit and Wisdom of Winston Churchill,"james_c_humes,history,2009"
457,458,"Sleep, Pale Sister","joanne_harris,fiction,2009"
458,459,Midnighters #2: Touching Darkness,"scott_westerfeld,young_adult_fiction,2009"
459,460,The Queen of Attolia,"megan_whalen_turner,young_adult_fiction,2009"
460,461,The Collected Poetry of Nikki Giovanni,"nikki_giovanni,poetry,2009"
461,462,Sugarplums and Scandal,"dana_cameron;mary_daheim;lori_avocato;kerrelyn_sparks;suzanne_macpherson;cait_london,fiction,2010"
462,463,"How to Buy, Sell, and Profit on eBay","adam_ginsberg,business_&_economics,2010"
463,464,Owning Your Own Shadow,"robert_a_johnson,self-help,1993"
464,465,The World's Religions,"huston_smith,history,1991"
465,466,Muhammad,"karen_armstrong,biography_&_autobiography,1993"
466,467,A Manual for Living,"epictetus,religion,1994"
467,468,The Pilgrimage,"paulo_coelho;alan_r_clarke,fiction,1995"
468,469,The Valkyries,"paulo_coelho,fiction,1996"
469,470,Rainforest Home Remedies,"rosita_arvigo;nadine_epstein,health_&_fitness,2001"
470,471,A Circle of Quiet,"madeleine_l'engle,religion,1984"
471,472,Bulfinch's Mythology,"richard_p_martin,reference,1991"
472,473,Romanticism,"hugh_honour,art,1979"
473,474,Betsy-Tacy,"maud_hart_lovelace,juvenile_fiction,1993"
474,475,Betsy and Tacy Go Over the Big Hill,"maud_hart_lovelace,juvenile_fiction,1993"
475,476,Heaven to Betsy,"maud_hart_lovelace,juvenile_fiction,1945"
476,477,Let the Hurricane Roar,"rose_wilder_lane,families,1985"
477,478,The Wish Giver,"bill_brittain,juvenile_fiction,1986"
478,479,Racso and the Rats of NIMH,"jane_leslie_conly,juvenile_fiction,1988"
479,480,Child of the Owl,"laurence_yep,juvenile_fiction,1990"
480,481,"R-T, Margaret, and the Rats of NIMH","jane_leslie_conly,juvenile_fiction,1991"
481,482,The Rainbow People,"laurence_yep,juvenile_fiction,1992"
482,483,Dragon's Gate,"laurence_yep,juvenile_fiction,1995"
483,484,Betsy's Wedding,"maud_hart_lovelace,juvenile_fiction,1996"
484,485,Betsy and the Great World,"maud_hart_lovelace,juvenile_fiction,1996"
485,486,Betsy and Joe,"maud_hart_lovelace,juvenile_fiction,1995"
486,487,Betsy Was a Junior,"maud_hart_lovelace,juvenile_fiction,1995"
487,488,Crazy Lady!,"jane_leslie_conly,juvenile_fiction,1995"
488,489,Strawberry Girl 60th Anniversary Edition,"lois_lenski,juvenile_fiction,1995"
489,490,Seven Spiders Spinning,"gregory_maguire,juvenile_fiction,1995"
490,491,American Dragons,"laurence_yep,juvenile_fiction,1995"
491,492,The Midwife's Apprentice (rpkg),"karen_cushman,juvenile_fiction,1996"
492,493,Winter on the Farm,"laura_ingalls_wilder,juvenile_fiction,1997"
493,494,Down to the Bonny Glen,"melissa_wiley,juvenile_fiction,2001"
494,495,Monster,"walter_dean_myers,juvenile_fiction,2001"
495,496,Emily of Deep Valley,"maud_hart_lovelace,juvenile_fiction,2000"
496,497,The Trumpet of the Swan,"e_b_white,juvenile_fiction,2000"
497,498,The Good Liar,"gregory_maguire,juvenile_fiction,2002"
498,499,Old Town in the Green Groves,"cynthia_rylant;jim_lamarche,juvenile_fiction,2004"
499,500,Howl's Moving Castle,"diana_wynne_jones,juvenile_fiction,2001"
500,501,Four Stupid Cupids,"gregory_maguire,juvenile_fiction,2001"
501,502,Charlotte's Web (full color),"e_b_white,juvenile_fiction,2001"
502,503,Little House Friends,"heather_henson;laura_ingalls_wilder,juvenile_fiction,1998"
503,504,Christmas Stories,"laura_ingalls_wilder,juvenile_fiction,1998"
504,505,Winter Days in the Big Woods,"laura_ingalls_wilder,juvenile_fiction,1995"
505,506,Christmas in the Big Woods,"laura_ingalls_wilder,juvenile_fiction,1997"
506,507,A Little House Birthday,"laura_ingalls_wilder,juvenile_fiction,1998"
507,508,The Deer in the Wood,"laura_ingalls_wilder,juvenile_fiction,1999"
508,509,A Little Prairie House,"laura_ingalls_wilder,juvenile_fiction,1999"
509,510,Grizzwold,"syd_hoff,juvenile_fiction,1984"
510,511,Chester,"syd_hoff,juvenile_fiction,1986"
511,512,Captain Cat,"syd_hoff,juvenile_fiction,1994"
512,513,My Little House Crafts Book,"carolyn_strom_collins,juvenile_nonfiction,1998"
513,514,Pioneer Girl,"william_anderson,juvenile_nonfiction,2000"
514,515,Shade's Children (rack),"garth_nix,juvenile_fiction,1998"
515,516,All-American Girl,"meg_cabot,juvenile_fiction,2003"
516,517,Hexwood,"diana_wynne_jones,young_adult_fiction,2002"
517,518,A Light in the Attic Book and CD,"shel_silverstein,juvenile_nonfiction,2001"
518,519,The Chronicles of Narnia (adult),"c_s_lewis,fiction,2001"
519,520,What Would Machiavelli Do?,"stanley_bing,humor,2002"
520,521,The Sense of Wonder,"rachel_carson,nature,1998"
521,522,Virgin,"james_patterson,fiction,1980"
522,523,Mission Possible,"ken_blanchard;terry_waghorn,business_&_economics,1999"
523,524,Crucial Conversations,"kerry_patterson;joseph_grenny;ron_mcmillan;al_switzler,business_&_economics,2002"
524,525,How to Talk to Anyone : 92 Little Tricks for Big Success in Relationships,"leil_lowndes,family_&_relationships,2003"
525,526,"Easy French Reader, Second Edition","r_de_roussy_de_sales,foreign_language_study,2003"
526,527,Slim to None,"jennifer_hendricks,biography_&_autobiography,2004"
527,528,Practice Makes Perfect: Italian Verb Tenses,"paola_nanni-tate,foreign_language_study,2005"
528,529,"Goodman & Gilman's The Pharmacological Basis of Therapeutics, Eleventh Edition","laurence_brunton;john_lazo;keith_parker,medical,2005"
529,530,"Incident Response & Computer Forensics, 2nd Ed.","kevin_mandia;chris_prosise,computers,2003"
530,531,The Last Dance,"lynne_ann_despelder;albert_lee_strickland,social_science,2005"
531,532,Heat and Mass Transfer,"yunus_a_ãengel,heat,2006"
532,533,The Complete Works,"tacitus,history,1964"
533,534,My Sweet-orange Tree,"josã©_mauro_de_vasconcelos,juvenile_nonfiction,1983"
534,535,Who Moved My Cheese?,"spencer_johnson,self-help,2002"
535,536,How to Have a Beautiful Mind,"edward_de_bono,self-help,2004"
536,537,The Toy Maker,"anthony_mcreavy,biography_&_autobiography,2004"
537,538,Darwin's Watch,"terry_pratchett;ian_stewart;jack_sidney_cohen,cosmology,2006"
538,539,A Time to Kill,"john_grisham,fiction,1992"
539,540,"""Surely You're Joking, Mr. Feynman!""","richard_phillips_feynman;ralph_leighton,physicists,1992"
540,541,Timequake,"kurt_vonnegut,fiction,1998"
541,542,Blood and Gold,"anne_rice,fiction,2002"
542,543,An Imaginary Life,"david_malouf,australian_fiction,1999"
543,544,The Great World,"david_malouf,australia,1999"
544,545,The Risk Pool,"richard_russo,families,1998"
545,546,Survivor,"chuck_palahniuk,american_fiction,2000"
546,547,Bagombo Snuff Box,"kurt_vonnegut,american_fiction,2000"
547,548,Ali and Nino,"kurban_said,azerbaijan,2000"
548,549,A Star Called Henry,"roddy_doyle,dublin_(ireland),2000"
549,550,Set this House on Fire,"william_styron,americans,2001"
550,551,The Confessions of Nat Turner,"william_styron,slave_insurrections,2004"
551,552,Experience,"martin_amis,amis,_kingsley,2001"
552,553,Hannibal,"thomas_harris,dangerously_mentally_ill,2000"
553,554,Operation Shylock,"philip_roth,american_literature,1994"
554,555,The First Forty-nine Stories,"ernest_hemingway,fiction,1993"
555,556,The Professor of Desire,"philip_roth,_,1995"
556,557,The Phantom Menace,"terry_brooks;george_lucas,life_on_other_planets,2000"
557,558,Traitor,"matthew_woodring_stover,science_fiction,2002"
558,559,Star by Star,"troy_denning,life_on_other_planets,2002"
559,560,Fury,"salman_rushdie,anger,2002"
560,561,Yeats is Dead!,"joseph_o'connor,comedy,2002"
561,562,Choke,"chuck_palahniuk,alzheimer's_disease,2002"
562,563,The Dying Animal,"philip_roth,college_teachers,2002"
563,564,Illusions,"richard_bach,adventure_stories,2001"
564,565,In the Pond,"ha_jin,china,2002"
565,566,How to Travel with a Salmon and Other Essays,"umberto_eco,essays,2001"
566,567,The Trial,"franz_kafka,fiction,2001"
567,568,Turtle Moon,"alice_hoffman,mothers_and_sons,2002"
568,569,Atonement,"ian_mcewan,atonement,2002"
569,570,A Birthday for Frances,"russell_hoban,badgers,1968"
570,571,The Gangs of New York,"herbert_asbury,gangs,2002"
571,572,The Whore's Child and Other Stories,"richard_russo,human_behavior,2003"
572,573,In Watermelon Sugar,"richard_brautigan,social_action,2002"
573,574,Blackwood Farm,"anne_rice,horror,2003"
574,575,The Carpenter's Pencil,"manuel_rivas,galicia_(spain_:_region),2003"
575,576,Sputnik Sweetheart,"haruki_murakami,businesswomen,2002"
576,577,"South of the Border, West of the Sun","haruki_murakami,domestic_fiction,2003"
577,578,The Elephant Vanishes,"haruki_murakami,japan,2003"
578,579,Dance Dance Dance,"haruki_murakami,crime_investigation,2003"
579,580,The Rings of Saturn,"winfried_georg_sebald,authors,_german,2002"
580,581,Elephant,"raymond_carver,short_stories,_american,2003"
581,582,"Will You Please be Quiet, Please","raymond_carver,short_stories,2003"
582,583,The Time of Our Singing,"richard_powers,african_americans,2004"
583,584,The Spook's Apprentice,"joseph_delaney,exorcism,2005"
584,585,Human Traces,"sebastian_faulks,europe,2006"
585,586,Blood Canticle,"anne_rice,horror_tales,2004"
586,587,Underground,"haruki_murakami,cults,2003"
587,588,Open House,"elizabeth_berg,divorced_women,2003"
588,589,Like a Charm,"karin_slaughter,bracelets,2004"
589,590,Bleachers,"john_grisham,death,2004"
590,591,Earthly Powers,"anthony_burgess,fiction,2004"
591,592,The Mummy,"anne_rice,egyptologists,2004"
592,593,Lasher,"anne_rice,demonology,2004"
593,594,Survivor's Quest,"timothy_zahn,life_on_other_planets,2005"
594,595,Women Who Love Too Much,"robin_norwood,alcoholics,2004"
595,596,The Talisman Ring,"georgette_heyer,great_britain,2005"
596,597,The Convenient Marriage,"georgette_heyer,fiction,2005"
597,598,Lady of Quality,"georgette_heyer,fiction,2005"
598,599,A Very Long Engagement,"sã©bastien_japrisot,feature_films_[dvd],2004"
599,600,False Colours,"georgette_heyer,brothers,2005"
600,601,Sprig Muslin,"georgette_heyer,england,2005"
601,602,Catch-22,"joseph_heller,fiction,1994"
602,603,The Quiet American,"graham_greene,americans,2004"
603,604,The Heart of the Matter,"graham_greene,fiction,2004"
604,605,The End of the Affair,"graham_greene,adultery,2004"
605,606,Enduring Love,"ian_mcewan,accidents,2004"
606,607,For Whom the Bell Tolls,"ernest_hemingway,americans,2005"
607,608,Skipping Christmas,"john_grisham,christmas,2004"
608,609,All Quiet on the Western Front,"erich_maria_remarque,world_war,_1914-1918,2005"
609,610,Watermelon,"marian_keyes,fiction,2005"
610,611,The Invisible Writing,"arthur_koestler,authors,_english,2005"
611,612,Dublin 4,"maeve_binchy,domestic_fiction,2006"
612,613,Circle of Friends,"maeve_binchy,college_attendance,2006"
613,614,"Victoria Line, Central Line","maeve_binchy,london_(england),2006"
614,615,Firefly Summer,"maeve_binchy,domestic_fiction,2006"
615,616,Airframe,"michael_crichton,adventure_stories,1997"
616,617,Midnight's Children,"salman_rushdie,children_of_the_rich,1995"
617,618,Sabbath's Theater,"philip_roth,american_fiction,1996"
618,619,Civilwarland in Bad Decline,"george_saunders,short_stories,1997"
619,620,Six Memos for the Next Millennium,"italo_calvino,literature,1996"
620,621,Total Recall,"piers_anthony,fiction,1990"
621,622,London Fields,"martin_amis,city_and_town_life,1999"
622,623,"Cry, the Beloved Country","alan_paton,classical_fiction,2002"
623,624,American Pastoral,"philip_roth,american_literature,1998"
624,625,Deception,"philip_roth,adultery,1991"
625,626,A Farewell to Arms,"ernest_hemingway,war,1994"
626,627,Cross Stitch,"diana_gabaldon,historical_fiction,1992"
627,628,Ratner's Star,"don_delillo,life_on_other_planets,1976"
628,629,Things Fall Apart,"chinua_achebe;sandra_widner,igbo_(african_people),2000"
629,630,C++ Programmer's Notebook,"james_edward_keogh;john_shapley_gray,computers,2002"
630,631,Java,"walter_j_savitch,computers,2005"
631,632,Leadership in Organizations,"gary_a_yukl,business_&_economics,2006"
632,633,Organized Crime,"michael_d_lyman;gary_w_potter,law,2007"
633,634,World Studies: Eastern Hemisphere,"heidi_hayes_jacobs;pearson_prentice_hall;kate_kinsella;michal_l_levasseur,juvenile_nonfiction,2004"
634,635,Astronomy,"eric_chaisson;stephen_mcmillan,mathematics,2006"
635,636,The African-American Odyssey,"darlene_clark_hine;william_c_hine;stanley_harrold,history,2005"
636,637,The Visual Arts,"hugh_honour;john_fleming,art,2005"
637,638,Three Genres,"stephen_minot,language_arts_&_disciplines,2006"
638,639,Data Structures and Abstractions with Java,"frank_m_carrano,computers,2007"
639,640,Social Psychology,"elliot_aronson;timothy_d_wilson;robin_m_akert,psychology,2007"
640,641,Big Money,"pelham_g_wodehouse,fiction,1973"
641,642,Kiss Kiss,"roald_dahl,fiction,1962"
642,643,The Nice and the Good,"iris_murdoch,fiction,1978"
643,644,Switch Bitch,"roald_dahl,fiction,1976"
644,645,The Pearl,"john_steinbeck,_,1987"
645,646,My Uncle Oswald,"roald_dahl,fiction,1980"
646,647,Wodehouse on crime,"_,_,1981"
647,648,Water Music,"t_coraghessan_boyle,fiction,1981"
648,649,Roald Dahl's Book of Ghost Stories,"roald_dahl,ghost_stories,_american,1985"
649,650,"I, Claudius and Claudius the God","robert_graves,autobiographical_fiction,1986"
650,651,The New York Trilogy,"paul_auster,_,1987"
651,652,The Pigeon,"patrick_sã¼skind,pigeons,1989"
652,653,You Bright and Risen Angels,"william_t_vollmann,fiction,1988"
653,654,Moon Palace,"paul_auster,fiction,1989"
654,655,The Job,"william_s_burroughs,biography_&_autobiography,1989"
655,656,Americana,"don_delillo,fiction,1989"
656,657,Q E D,"richard_phillips_feynman,electrons,1990"
657,658,Love's Executioner,"irvin_d_yalom,existential_psychotherapy,1991"
658,659,East is East,"t_coraghessan_boyle,fiction,1991"
659,660,Ways of Seeing,"john_berger;sven_blomberg;chris_fox;michael_dibb;richard_hollis,art,1972"
660,661,Montaillou,"emmanuel_le_roy_ladurie,albigenses,1990"
661,662,L'usage de plaisirs,"michel_foucault,sex,1992"
662,663,Case Histories I,"sigmund_freud,child_analysis,1990"
663,664,The Big Rock Candy Mountain,"wallace_stegner,fiction,1943"
664,665,The Spectator Bird,"wallace_earle_stegner;wallace_stegner,fiction,1976"
665,666,Sailor Song,"ken_kesey,fiction,1993"
666,667,The Best of Young British Novelists,"bill_buford,fiction,1993"
667,668,Liar's Poker,"michael_m_lewis,biography_&_autobiography,1990"
668,669,The Anglo-Saxons,"james_campbell,history,1991"
669,670,Journal of a Novel,"john_steinbeck,literary_criticism,1969"
670,671,We Were the Rats,"lawson_glassop,tobruk,_battles_of,_1941-1942,1991"
671,672,The Portable James Joyce,"james_joyce,literary_collections,1985"
672,673,The Portable Dorothy Parker,"dorothy_parker,literary_collections,1976"
673,674,Mao II,"don_delillo,fiction,1992"
674,675,ALEXANDRIA QUARTET,"lawrence_durrell,_,1991"
675,676,Justine,"lawrence_durrell,fiction,1991"
676,677,Clea,"lawrence_durrell,fiction,1991"
677,678,The Music of Chance,"paul_auster,fiction,1991"
678,679,Libra,"don_delillo,fiction,1991"
679,680,The Assault,"reinaldo_arenas;andrew_hurley,fiction,1995"
680,681,One Hundred Years of Solitude,"gabriel_garcã­a_mã¡rquez;gregory_rabassa,latin_america,1996"
681,682,Chickenhawk - Back in the World,"robert_mason,biography_&_autobiography,1994"
682,683,Beyond the Hundredth Meridian,"wallace_stegner,biography_&_autobiography,1992"
683,684,Ludwig Wittgenstein,"ray_monk,biography_&_autobiography,1991"
684,685,Of Mice and Men,"john_steinbeck,fiction,1993"
685,686,Leviathan,"paul_auster,fiction,1993"
686,687,The Roses of No Man's Land,"lyn_macdonald,history,1993"
687,688,Essays,"michel_de_montaigne,literary_collections,1993"
688,689,Untouchable,"mulk_anand,fiction,1940"
689,690,The Third Man and the Fallen Idol,"graham_greene,fiction,1977"
690,691,Collected Short Stories,"graham_greene,fiction,1986"
691,692,J R,"william_gaddis,fiction,1993"
692,693,North of South,"shiva_naipaul,social_science,1996"
693,694,The Monkey's Wrench,"primo_levi,fiction,1995"
694,695,Six Characters in Search of an Author and Other Plays,"luigi_pirandello,drama,1995"
695,696,Humboldt's Gift,"saul_bellow,fiction,1996"
696,697,The Crucible,"arthur_miller,drama,1995"
697,698,Species of Spaces and Other Pieces,"georges_perec,literary_collections,1997"
698,699,The Act of Creation,"arthur_koestler,philosophy,1964"
699,700,The Ghost in the Machine,"arthur_koestler,philosophy,1990"
700,701,"I Ching, Or, Book of Changes","richard_wilhelm;cary_f_baynes,confucianism,1989"
701,702,I Ching,"john_blofeld,body,_mind_&_spirit,1991"
702,703,Holy Madness,"georg_feuerstein,religion,1992"
703,704,The Beloved,"kahlil_gibran;john_walbridge,fiction,1997"
704,705,Who are You?,"malcolm_godwin,body,_mind_&_spirit,2000"
705,706,Harvesting the Heart,"jodi_picoult,fiction,1995"
706,707,Whores for Gloria,"william_t_vollmann,fiction,1994"
707,708,"Selected letters, 1940-1956","jack_kerouac;ann_charters,biography_&_autobiography,1996"
708,709,Regeneration,"pat_barker,fiction,1997"
709,710,"Raise High the Roof Beam, Carpenters and Seymour","jerome_david_salinger,american_fiction,1994"
710,711,For EsmÃ© - with Love and Squalor,"jerome_david_salinger,fiction,1994"
711,712,The Tortilla Curtain,"t_coraghessan_boyle,fiction,1996"
712,713,How the Mind Works,"steven_pinker,philosophy,1999"
713,714,The Crucible,"arthur_miller,drama,1996"
714,715,Death of a Salesman,"gerald_clifford_weales,drama,1967"
715,716,Dubliners,"james_joyce;robert_scholes;a_walton_litz,fiction,1996"
716,717,The Coming Plague,"laurie_garrett,medical,1995"
717,718,The Making of Pride and Prejudice,"sue_birtwistle;susie_conklin,performing_arts,1995"
718,719,The Barrytown Trilogy,"roddy_doyle,fiction,1995"
719,720,Under the Sea Wind,"rachel_carson,fiction,1996"
720,721,AnaÃ¯s Nin,"deirdre_bair,biography_&_autobiography,1996"
721,722,The Nuclear Age,"tim_o'brien,fiction,1996"
722,723,The Van,"roddy_doyle,fiction,1997"
723,724,Palimpsest,"gore_vidal,biography_&_autobiography,1996"
724,725,Existentialists and Mystics,"iris_murdoch,philosophy,1999"
725,726,Solomon's Song,"bryce_courtenay,australia,2000"
726,727,Rachel's Holiday,"marian_keyes,fiction,1997"
727,728,Wide Sargasso Sea,"jean_rhys,british,1998"
728,729,Cod,"mark_kurlansky,history,1998"
729,730,Age of Iron,"j_m_coetzee,fiction,1998"
730,731,White Teeth,"zadie_smith,fiction,2001"
731,732,The Autograph Man,"zadie_smith,fiction,2003"
732,733,Jemima J.,"jane_green,fiction,1998"
733,734,Difficult Conversations,"douglas_stone;bruce_patton;sheila_heen,psychology,2000"
734,735,One Hundred Years of Solitude,"gabriel_garcã­a_mã¡rquez;gregory_rabassa,english,1998"
735,736,My Year of Meats,"ruth_l_ozeki,fiction,1999"
736,737,The Farming of Bones,"edwidge_danticat,fiction,1999"
737,738,The World of Mr. Mulliner,"pelham_grenville_wodehouse,humorous_stories,_english,1999"
738,739,Lord of the Flies,"william_golding,fiction,1999"
739,740,Waiting for the Barbarians,"j_m_coetzee,fiction,1980"
740,741,The Metamorphosis and Other Stories,"franz_kafka;malcolm_pasley,fiction,2000"
741,742,The Inimitable Jeeves,"pelham_grenville_wodehouse,fiction,1999"
742,743,Shadows and Wind,"robert_templer,history,1998"
743,744,Wanderlust,"rebecca_solnit,social_science,2001"
744,745,The Deep End of the Ocean,"jacquelyn_mitchard,fiction,1999"
745,746,The Spell,"alan_hollinghurst,fiction,2000"
746,747,Collected Fictions,"jorge_luis_borges;andrew_hurley,fiction,1998"
747,748,Hunger,"lan_samantha_chang,fiction,2000"
748,749,For Lust of Knowing,"robert_irwin,art,2007"
749,750,Fever Pitch,"nick_hornby,authors,_english,2000"
750,751,Spellbound,"jane_green,fiction,2003"
751,752,A Year in Provence,"peter_mayle,biography_&_autobiography,2000"
752,753,"Selected Letters, 1957-1969","jack_kerouac;ann_charters,biography_&_autobiography,2000"
753,754,The Periodic Table,"primo_levi;raymond_rosenthal,authors,_italian,2001"
754,755,Pleasing Myself,"frank_kermode,american_literature,2002"
755,756,The Basque History of the World,"mark_kurlansky,history,1999"
756,757,Vinyl Cafe Unplugged,"stuart_mclean,canadian_wit_and_humor,2001"
757,758,World's End,"t_coraghessan_boyle,fiction,1988"
758,759,Descent of Man,"t_coraghessan_boyle,fiction,1987"
759,760,Budding Prospects,"t_coraghessan_boyle,fiction,1990"
760,761,Little Plum,"rumer_godden,juvenile_fiction,1987"
761,762,Pippi Goes on Board,"astrid_lindgren;louis_s_glanzman,juvenile_fiction,1977"
762,763,Charlie and the Great Glass Elevator,"roald_dahl,adventure_stories,1986"
763,764,Fairy Tales,"terry_jones;michael_foreman,children's_stories,1987"
764,765,Strange Attractors,"william_sleator,juvenile_fiction,1991"
765,766,How Do You Lose Those Ninth-Grade Blues?,"barthe_declements,obesity,1993"
766,767,Seventeen & In-Between,"barthe_declements,high_schools,1993"
767,768,The Puffin Book of Nonsense Verse,"quentin_blake,juvenile_nonfiction,1996"
768,769,Five Children and it,"edith_nesbit,juvenile_fiction,1996"
769,770,The Enchanted Castle,"e_nesbit,juvenile_fiction,2004"
770,771,Bound for Oregon,"jean_van_leeuwen,juvenile_fiction,1996"
771,772,"That was Then, this is Now","s_e_hinton,juvenile_fiction,2008"
772,773,The Complete Poems,"william_blake,literary_criticism,1977"
773,774,The Canterbury Tales,"geoffrey_chaucer,poetry,2003"
774,775,Three Gothic Novels,"horace_walpole;william_beckford;mary_shelley,fiction,1968"
775,776,De Profundis and Other Writings,"oscar_wilde,fiction,1973"
776,777,Redburn,"herman_melville,fiction,1976"
777,778,The Birth of Tragedy,"friedrich_nietzsche,literary_criticism,1993"
778,779,The Pursuit of the Well-beloved and the Well-beloved,"thomas_hardy,fiction,2007"
779,780,The Law and the Lady,"wilkie_collins,fiction,1998"
780,781,Martin Chuzzlewit,"charles_dickens,fiction,1999"
781,782,Selected Writings,"saint_thomas_(aquinas);ralph_mcinerny;ralph_m_mcinerny,literary_collections,1998"
782,783,Ivanhoe,"walter_scott,fiction,2000"
783,784,Three Men in a Boat,"jerome_klapka_jerome,fiction,1999"
784,785,A Journal of the Plague Year,"daniel_defoe,fiction,2003"
785,786,Saint Joan,"george_bernard_shaw,drama,2003"
786,787,"Maggie, a Girl of the Streets, and Other Tales of New York","stephen_crane,fiction,2000"
787,788,A Christmas Carol and Other Christmas Writings,"charles_dickens,fiction,2003"
788,789,The Canterbury Tales,"geoffrey_chaucer,poetry,1977"
789,790,"The Comedy of Dante Alighieri, the Florentine: Purgatory","dante_alighieri,poetry,1949"
790,791,Faust,"johann_goethe,drama,1959"
791,792,The Divine Comedy & Paradise,"dante_alighieri,poetry,1962"
792,793,Prometheus Bound and Other Plays,"aeschylus;philip_vellacott,drama,1961"
793,794,"Iphigenia, Phaedra, Athaliah","jean_racine,drama,1970"
794,795,The Nibelungenlied,"a_hatto,literary_collections,1965"
795,796,The Wasps,"aristophanes,drama,1964"
796,797,Rameau's Nephew / D'alembert's Dream,"denis_diderot,fiction,1976"
797,798,"The Gambler, Bobok, A Nasty Story","fiodor_mijaã¯lovich_dostoevskiã¯;fyodor_dostoyevsky,fiction,1966"
798,799,Cousin Pons,"honore_balzac,fiction,2006"
799,800,Home of the Gentry,"ivan_turgenev,fiction,1970"
800,801,A Harlot High and Low,"honore_balzac,fiction,1970"
801,802,Rabouilleuse,"honorã©_de_balzac,fiction,1970"
802,803,Germania,"cornelius_tacitus,history,1970"
803,804,Notes from Underground,"fyodor_dostoyevsky,fiction,1972"
804,805,Philosophical Dictionary,"francois_voltaire,literary_collections,1972"
805,806,Li Po and Tu Fu,"arthur_r_v_cooper,poetry,1973"
806,807,Phaedrus,"plato,philosophy,1973"
807,808,Love,"stendhal,literary_collections,1975"
808,809,The Oresteia,"aeschylus,drama,1984"
809,810,Lun YÃ¼,"confucius,philosophy,1979"
810,811,Notre-Dame de Paris,"victor_hugo;john_sturrock,fiction,1978"
811,812,Spring Torrents,"ðð²ð°ð½_ð¡ðµñð³ðµðµð²ð¸ñ_ð¢ññð³ðµð½ðµð²;leonard_shapiro,fiction,1980"
812,813,Terre,"ãmile_zola,fiction,1980"
813,814,Eugene Onegin,"aleksandr_sergeevich_pushkin;charles_johnston,english_poetry,1979"
